,index,level_0,Date,Hour_1,Hour_2,Price
22221,22221,22221,14-07-2017,18 - 19,19 - 20,59.91
22222,22222,22222,14-07-2017,19 - 20,20 - 21,61.33
22223,22223,22223,14-07-2017,20 - 21,21 - 22,52.59
22224,22224,22224,14-07-2017,21 - 22,22 - 23,49.13
22225,22225,22225,15-07-2017,22 - 23,23 - 00,38.54
22226,22226,22226,15-07-2017,23 - 00,00 - 01,56.69
22227,22227,22227,15-07-2017,00 - 01,01 - 02,47.44
22228,22228,22228,15-07-2017,01 - 02,02 - 03,36.31
22229,22229,22229,15-07-2017,02 - 03,03 - 04,34.07
22230,22230,22230,15-07-2017,03 - 04,04 - 05,33.96
22231,22231,22231,15-07-2017,04 - 05,05 - 06,31.50
22232,22232,22232,15-07-2017,05 - 06,06 - 07,31.40
22233,22233,22233,15-07-2017,06 - 07,07 - 08,33.58
22234,22234,22234,15-07-2017,07 - 08,08 - 09,32.93
22235,22235,22235,15-07-2017,08 - 09,09 - 10,54.50
22236,22236,22236,15-07-2017,09 - 10,10 - 11,62.46
22237,22237,22237,15-07-2017,10 - 11,11 - 12,63.49
22238,22238,22238,15-07-2017,11 - 12,12 - 13,59.00
22239,22239,22239,15-07-2017,12 - 13,13 - 14,44.64
22240,22240,22240,15-07-2017,13 - 14,14 - 15,34.46
22241,22241,22241,15-07-2017,14 - 15,15 - 16,30.45
22242,22242,22242,15-07-2017,15 - 16,16 - 17,29.93
22243,22243,22243,15-07-2017,16 - 17,17 - 18,31.94
22244,22244,22244,15-07-2017,17 - 18,18 - 19,36.30
22245,22245,22245,15-07-2017,18 - 19,19 - 20,41.98
22246,22246,22246,15-07-2017,19 - 20,20 - 21,42.01
22247,22247,22247,15-07-2017,20 - 21,21 - 22,38.04
22248,22248,22248,15-07-2017,21 - 22,22 - 23,39.15
22249,22249,22249,16-07-2017,22 - 23,23 - 00,37.12
22250,22250,22250,16-07-2017,23 - 00,00 - 01,41.77
22251,22251,22251,16-07-2017,00 - 01,01 - 02,36.94
22252,22252,22252,16-07-2017,01 - 02,02 - 03,30.49
22253,22253,22253,16-07-2017,02 - 03,03 - 04,29.22
22254,22254,22254,16-07-2017,03 - 04,04 - 05,29.40
22255,22255,22255,16-07-2017,04 - 05,05 - 06,31.64
22256,22256,22256,16-07-2017,05 - 06,06 - 07,29.65
22257,22257,22257,16-07-2017,06 - 07,07 - 08,35.09
22258,22258,22258,16-07-2017,07 - 08,08 - 09,28.30
22259,22259,22259,16-07-2017,08 - 09,09 - 10,39.84
22260,22260,22260,16-07-2017,09 - 10,10 - 11,31.83
22261,22261,22261,16-07-2017,10 - 11,11 - 12,41.72
22262,22262,22262,16-07-2017,11 - 12,12 - 13,45.27
22263,22263,22263,16-07-2017,12 - 13,13 - 14,52.06
22264,22264,22264,16-07-2017,13 - 14,14 - 15,32.92
22265,22265,22265,16-07-2017,14 - 15,15 - 16,28.45
22266,22266,22266,16-07-2017,15 - 16,16 - 17,31.83
22267,22267,22267,16-07-2017,16 - 17,17 - 18,36.40
22268,22268,22268,16-07-2017,17 - 18,18 - 19,46.29
22269,22269,22269,16-07-2017,18 - 19,19 - 20,55.46
22270,22270,22270,16-07-2017,19 - 20,20 - 21,59.78
22271,22271,22271,16-07-2017,20 - 21,21 - 22,58.82
22272,22272,22272,16-07-2017,21 - 22,22 - 23,63.34
22273,22273,22273,17-07-2017,22 - 23,23 - 00,43.94
22274,22274,22274,17-07-2017,23 - 00,00 - 01,42.71
22275,22275,22275,17-07-2017,00 - 01,01 - 02,37.49
22276,22276,22276,17-07-2017,01 - 02,02 - 03,30.23
22277,22277,22277,17-07-2017,02 - 03,03 - 04,28.42
22278,22278,22278,17-07-2017,03 - 04,04 - 05,28.58
22279,22279,22279,17-07-2017,04 - 05,05 - 06,29.90
22280,22280,22280,17-07-2017,05 - 06,06 - 07,35.10
22281,22281,22281,17-07-2017,06 - 07,07 - 08,39.21
22282,22282,22282,17-07-2017,07 - 08,08 - 09,43.11
22283,22283,22283,17-07-2017,08 - 09,09 - 10,43.61
22284,22284,22284,17-07-2017,09 - 10,10 - 11,43.71
22285,22285,22285,17-07-2017,10 - 11,11 - 12,44.07
22286,22286,22286,17-07-2017,11 - 12,12 - 13,42.01
22287,22287,22287,17-07-2017,12 - 13,13 - 14,43.17
22288,22288,22288,17-07-2017,13 - 14,14 - 15,39.19
22289,22289,22289,17-07-2017,14 - 15,15 - 16,36.77
22290,22290,22290,17-07-2017,15 - 16,16 - 17,36.95
22291,22291,22291,17-07-2017,16 - 17,17 - 18,43.69
22292,22292,22292,17-07-2017,17 - 18,18 - 19,71.29
22293,22293,22293,17-07-2017,18 - 19,19 - 20,84.95
22294,22294,22294,17-07-2017,19 - 20,20 - 21,77.66
22295,22295,22295,17-07-2017,20 - 21,21 - 22,63.38
22296,22296,22296,17-07-2017,21 - 22,22 - 23,58.02
22297,22297,22297,18-07-2017,22 - 23,23 - 00,39.61
22298,22298,22298,18-07-2017,23 - 00,00 - 01,43.50
22299,22299,22299,18-07-2017,00 - 01,01 - 02,36.31
22300,22300,22300,18-07-2017,01 - 02,02 - 03,34.24
22301,22301,22301,18-07-2017,02 - 03,03 - 04,31.86
22302,22302,22302,18-07-2017,03 - 04,04 - 05,31.22
22303,22303,22303,18-07-2017,04 - 05,05 - 06,32.71
22304,22304,22304,18-07-2017,05 - 06,06 - 07,37.14
22305,22305,22305,18-07-2017,06 - 07,07 - 08,41.39
22306,22306,22306,18-07-2017,07 - 08,08 - 09,44.21
22307,22307,22307,18-07-2017,08 - 09,09 - 10,55.71
22308,22308,22308,18-07-2017,09 - 10,10 - 11,54.16
22309,22309,22309,18-07-2017,10 - 11,11 - 12,50.14
22310,22310,22310,18-07-2017,11 - 12,12 - 13,48.06
22311,22311,22311,18-07-2017,12 - 13,13 - 14,44.07
22312,22312,22312,18-07-2017,13 - 14,14 - 15,39.29
22313,22313,22313,18-07-2017,14 - 15,15 - 16,37.16
22314,22314,22314,18-07-2017,15 - 16,16 - 17,38.07
22315,22315,22315,18-07-2017,16 - 17,17 - 18,43.99
22316,22316,22316,18-07-2017,17 - 18,18 - 19,47.06
22317,22317,22317,18-07-2017,18 - 19,19 - 20,47.93
22318,22318,22318,18-07-2017,19 - 20,20 - 21,44.96
22319,22319,22319,18-07-2017,20 - 21,21 - 22,41.92
22320,22320,22320,18-07-2017,21 - 22,22 - 23,41.96
22321,22321,22321,19-07-2017,22 - 23,23 - 00,35.35
22322,22322,22322,19-07-2017,23 - 00,00 - 01,45.16
22323,22323,22323,19-07-2017,00 - 01,01 - 02,42.31
22324,22324,22324,19-07-2017,01 - 02,02 - 03,30.57
22325,22325,22325,19-07-2017,02 - 03,03 - 04,28.15
22326,22326,22326,19-07-2017,03 - 04,04 - 05,28.23
22327,22327,22327,19-07-2017,04 - 05,05 - 06,29.62
22328,22328,22328,19-07-2017,05 - 06,06 - 07,34.83
22329,22329,22329,19-07-2017,06 - 07,07 - 08,42.27
22330,22330,22330,19-07-2017,07 - 08,08 - 09,38.81
22331,22331,22331,19-07-2017,08 - 09,09 - 10,41.75
22332,22332,22332,19-07-2017,09 - 10,10 - 11,44.67
22333,22333,22333,19-07-2017,10 - 11,11 - 12,45.08
22334,22334,22334,19-07-2017,11 - 12,12 - 13,50.59
22335,22335,22335,19-07-2017,12 - 13,13 - 14,44.95
22336,22336,22336,19-07-2017,13 - 14,14 - 15,39.51
22337,22337,22337,19-07-2017,14 - 15,15 - 16,37.59
22338,22338,22338,19-07-2017,15 - 16,16 - 17,39.21
22339,22339,22339,19-07-2017,16 - 17,17 - 18,54.05
22340,22340,22340,19-07-2017,17 - 18,18 - 19,55.31
22341,22341,22341,19-07-2017,18 - 19,19 - 20,55.19
22342,22342,22342,19-07-2017,19 - 20,20 - 21,54.19
22343,22343,22343,19-07-2017,20 - 21,21 - 22,47.41
22344,22344,22344,19-07-2017,21 - 22,22 - 23,54.18
22345,22345,22345,20-07-2017,22 - 23,23 - 00,38.85
22346,22346,22346,20-07-2017,23 - 00,00 - 01,44.14
22347,22347,22347,20-07-2017,00 - 01,01 - 02,35.26
22348,22348,22348,20-07-2017,01 - 02,02 - 03,30.52
22349,22349,22349,20-07-2017,02 - 03,03 - 04,29.31
22350,22350,22350,20-07-2017,03 - 04,04 - 05,29.40
22351,22351,22351,20-07-2017,04 - 05,05 - 06,30.88
22352,22352,22352,20-07-2017,05 - 06,06 - 07,34.83
22353,22353,22353,20-07-2017,06 - 07,07 - 08,42.41
22354,22354,22354,20-07-2017,07 - 08,08 - 09,42.85
22355,22355,22355,20-07-2017,08 - 09,09 - 10,51.98
22356,22356,22356,20-07-2017,09 - 10,10 - 11,56.52
22357,22357,22357,20-07-2017,10 - 11,11 - 12,53.06
22358,22358,22358,20-07-2017,11 - 12,12 - 13,52.74
22359,22359,22359,20-07-2017,12 - 13,13 - 14,39.56
22360,22360,22360,20-07-2017,13 - 14,14 - 15,37.78
22361,22361,22361,20-07-2017,14 - 15,15 - 16,36.85
22362,22362,22362,20-07-2017,15 - 16,16 - 17,35.55
22363,22363,22363,20-07-2017,16 - 17,17 - 18,47.56
22364,22364,22364,20-07-2017,17 - 18,18 - 19,56.32
22365,22365,22365,20-07-2017,18 - 19,19 - 20,56.32
22366,22366,22366,20-07-2017,19 - 20,20 - 21,56.52
22367,22367,22367,20-07-2017,20 - 21,21 - 22,45.22
22368,22368,22368,20-07-2017,21 - 22,22 - 23,43.03
22369,22369,22369,21-07-2017,22 - 23,23 - 00,38.48
22370,22370,22370,21-07-2017,23 - 00,00 - 01,56.31
22371,22371,22371,21-07-2017,00 - 01,01 - 02,49.84
22372,22372,22372,21-07-2017,01 - 02,02 - 03,39.42
22373,22373,22373,21-07-2017,02 - 03,03 - 04,33.34
22374,22374,22374,21-07-2017,03 - 04,04 - 05,28.19
22375,22375,22375,21-07-2017,04 - 05,05 - 06,30.91
22376,22376,22376,21-07-2017,05 - 06,06 - 07,36.41
22377,22377,22377,21-07-2017,06 - 07,07 - 08,41.12
22378,22378,22378,21-07-2017,07 - 08,08 - 09,43.12
22379,22379,22379,21-07-2017,08 - 09,09 - 10,56.08
22380,22380,22380,21-07-2017,09 - 10,10 - 11,62.12
22381,22381,22381,21-07-2017,10 - 11,11 - 12,53.83
22382,22382,22382,21-07-2017,11 - 12,12 - 13,46.30
22383,22383,22383,21-07-2017,12 - 13,13 - 14,42.50
22384,22384,22384,21-07-2017,13 - 14,14 - 15,37.42
22385,22385,22385,21-07-2017,14 - 15,15 - 16,37.43
22386,22386,22386,21-07-2017,15 - 16,16 - 17,36.20
22387,22387,22387,21-07-2017,16 - 17,17 - 18,43.97
22388,22388,22388,21-07-2017,17 - 18,18 - 19,56.08
22389,22389,22389,21-07-2017,18 - 19,19 - 20,54.10
22390,22390,22390,21-07-2017,19 - 20,20 - 21,50.72
22391,22391,22391,21-07-2017,20 - 21,21 - 22,41.82
22392,22392,22392,21-07-2017,21 - 22,22 - 23,42.66
22393,22393,22393,22-07-2017,22 - 23,23 - 00,39.08
22394,22394,22394,22-07-2017,23 - 00,00 - 01,46.92
22395,22395,22395,22-07-2017,00 - 01,01 - 02,40.83
22396,22396,22396,22-07-2017,01 - 02,02 - 03,37.88
22397,22397,22397,22-07-2017,02 - 03,03 - 04,31.87
22398,22398,22398,22-07-2017,03 - 04,04 - 05,30.16
22399,22399,22399,22-07-2017,04 - 05,05 - 06,30.16
22400,22400,22400,22-07-2017,05 - 06,06 - 07,30.78
22401,22401,22401,22-07-2017,06 - 07,07 - 08,36.35
22402,22402,22402,22-07-2017,07 - 08,08 - 09,35.78
22403,22403,22403,22-07-2017,08 - 09,09 - 10,41.34
22404,22404,22404,22-07-2017,09 - 10,10 - 11,52.62
22405,22405,22405,22-07-2017,10 - 11,11 - 12,58.09
22406,22406,22406,22-07-2017,11 - 12,12 - 13,54.74
22407,22407,22407,22-07-2017,12 - 13,13 - 14,46.92
22408,22408,22408,22-07-2017,13 - 14,14 - 15,36.66
22409,22409,22409,22-07-2017,14 - 15,15 - 16,34.63
22410,22410,22410,22-07-2017,15 - 16,16 - 17,33.64
22411,22411,22411,22-07-2017,16 - 17,17 - 18,43.57
22412,22412,22412,22-07-2017,17 - 18,18 - 19,56.00
22413,22413,22413,22-07-2017,18 - 19,19 - 20,67.64
22414,22414,22414,22-07-2017,19 - 20,20 - 21,65.91
22415,22415,22415,22-07-2017,20 - 21,21 - 22,52.85
22416,22416,22416,22-07-2017,21 - 22,22 - 23,50.07
22417,22417,22417,23-07-2017,22 - 23,23 - 00,42.45
22418,22418,22418,23-07-2017,23 - 00,00 - 01,52.33
22419,22419,22419,23-07-2017,00 - 01,01 - 02,46.75
22420,22420,22420,23-07-2017,01 - 02,02 - 03,44.47
22421,22421,22421,23-07-2017,02 - 03,03 - 04,40.60
22422,22422,22422,23-07-2017,03 - 04,04 - 05,39.02
22423,22423,22423,23-07-2017,04 - 05,05 - 06,38.91
22424,22424,22424,23-07-2017,05 - 06,06 - 07,38.55
22425,22425,22425,23-07-2017,06 - 07,07 - 08,40.08
22426,22426,22426,23-07-2017,07 - 08,08 - 09,29.07
22427,22427,22427,23-07-2017,08 - 09,09 - 10,30.93
22428,22428,22428,23-07-2017,09 - 10,10 - 11,37.44
22429,22429,22429,23-07-2017,10 - 11,11 - 12,49.10
22430,22430,22430,23-07-2017,11 - 12,12 - 13,45.76
22431,22431,22431,23-07-2017,12 - 13,13 - 14,55.00
22432,22432,22432,23-07-2017,13 - 14,14 - 15,42.77
22433,22433,22433,23-07-2017,14 - 15,15 - 16,36.68
22434,22434,22434,23-07-2017,15 - 16,16 - 17,36.68
22435,22435,22435,23-07-2017,16 - 17,17 - 18,56.97
22436,22436,22436,23-07-2017,17 - 18,18 - 19,54.91
22437,22437,22437,23-07-2017,18 - 19,19 - 20,55.67
22438,22438,22438,23-07-2017,19 - 20,20 - 21,57.02
22439,22439,22439,23-07-2017,20 - 21,21 - 22,54.56
22440,22440,22440,23-07-2017,21 - 22,22 - 23,56.39
22441,22441,22441,24-07-2017,22 - 23,23 - 00,41.05
22442,22442,22442,24-07-2017,23 - 00,00 - 01,41.16
22443,22443,22443,24-07-2017,00 - 01,01 - 02,36.72
22444,22444,22444,24-07-2017,01 - 02,02 - 03,33.71
22445,22445,22445,24-07-2017,02 - 03,03 - 04,32.02
22446,22446,22446,24-07-2017,03 - 04,04 - 05,31.18
22447,22447,22447,24-07-2017,04 - 05,05 - 06,34.03
22448,22448,22448,24-07-2017,05 - 06,06 - 07,36.06
22449,22449,22449,24-07-2017,06 - 07,07 - 08,45.55
22450,22450,22450,24-07-2017,07 - 08,08 - 09,42.20
22451,22451,22451,24-07-2017,08 - 09,09 - 10,49.73
22452,22452,22452,24-07-2017,09 - 10,10 - 11,49.95
22453,22453,22453,24-07-2017,10 - 11,11 - 12,49.24
22454,22454,22454,24-07-2017,11 - 12,12 - 13,47.91
22455,22455,22455,24-07-2017,12 - 13,13 - 14,49.89
22456,22456,22456,24-07-2017,13 - 14,14 - 15,43.60
22457,22457,22457,24-07-2017,14 - 15,15 - 16,42.20
22458,22458,22458,24-07-2017,15 - 16,16 - 17,40.42
22459,22459,22459,24-07-2017,16 - 17,17 - 18,44.34
22460,22460,22460,24-07-2017,17 - 18,18 - 19,63.39
22461,22461,22461,24-07-2017,18 - 19,19 - 20,58.97
22462,22462,22462,24-07-2017,19 - 20,20 - 21,58.91
22463,22463,22463,24-07-2017,20 - 21,21 - 22,42.31
22464,22464,22464,24-07-2017,21 - 22,22 - 23,50.14
22465,22465,22465,25-07-2017,22 - 23,23 - 00,37.53
22466,22466,22466,25-07-2017,23 - 00,00 - 01,42.52
22467,22467,22467,25-07-2017,00 - 01,01 - 02,35.72
22468,22468,22468,25-07-2017,01 - 02,02 - 03,34.63
22469,22469,22469,25-07-2017,02 - 03,03 - 04,31.33
22470,22470,22470,25-07-2017,03 - 04,04 - 05,31.14
22471,22471,22471,25-07-2017,04 - 05,05 - 06,33.67
22472,22472,22472,25-07-2017,05 - 06,06 - 07,33.63
22473,22473,22473,25-07-2017,06 - 07,07 - 08,40.79
22474,22474,22474,25-07-2017,07 - 08,08 - 09,40.41
22475,22475,22475,25-07-2017,08 - 09,09 - 10,50.37
22476,22476,22476,25-07-2017,09 - 10,10 - 11,54.85
22477,22477,22477,25-07-2017,10 - 11,11 - 12,54.85
22478,22478,22478,25-07-2017,11 - 12,12 - 13,51.39
22479,22479,22479,25-07-2017,12 - 13,13 - 14,52.52
22480,22480,22480,25-07-2017,13 - 14,14 - 15,40.29
22481,22481,22481,25-07-2017,14 - 15,15 - 16,39.44
22482,22482,22482,25-07-2017,15 - 16,16 - 17,43.13
22483,22483,22483,25-07-2017,16 - 17,17 - 18,64.81
22484,22484,22484,25-07-2017,17 - 18,18 - 19,77.24
22485,22485,22485,25-07-2017,18 - 19,19 - 20,87.72
22486,22486,22486,25-07-2017,19 - 20,20 - 21,69.35
22487,22487,22487,25-07-2017,20 - 21,21 - 22,54.35
22488,22488,22488,25-07-2017,21 - 22,22 - 23,58.33
22489,22489,22489,26-07-2017,22 - 23,23 - 00,39.70
22490,22490,22490,26-07-2017,23 - 00,00 - 01,45.28
22491,22491,22491,26-07-2017,00 - 01,01 - 02,42.47
22492,22492,22492,26-07-2017,01 - 02,02 - 03,39.44
22493,22493,22493,26-07-2017,02 - 03,03 - 04,33.65
22494,22494,22494,26-07-2017,03 - 04,04 - 05,32.36
22495,22495,22495,26-07-2017,04 - 05,05 - 06,28.85
22496,22496,22496,26-07-2017,05 - 06,06 - 07,30.58
22497,22497,22497,26-07-2017,06 - 07,07 - 08,39.04
22498,22498,22498,26-07-2017,07 - 08,08 - 09,38.95
22499,22499,22499,26-07-2017,08 - 09,09 - 10,55.89
22500,22500,22500,26-07-2017,09 - 10,10 - 11,59.24
22501,22501,22501,26-07-2017,10 - 11,11 - 12,55.89
22502,22502,22502,26-07-2017,11 - 12,12 - 13,49.74
22503,22503,22503,26-07-2017,12 - 13,13 - 14,44.37
22504,22504,22504,26-07-2017,13 - 14,14 - 15,37.94
22505,22505,22505,26-07-2017,14 - 15,15 - 16,36.45
22506,22506,22506,26-07-2017,15 - 16,16 - 17,36.24
22507,22507,22507,26-07-2017,16 - 17,17 - 18,46.38
22508,22508,22508,26-07-2017,17 - 18,18 - 19,55.89
22509,22509,22509,26-07-2017,18 - 19,19 - 20,53.77
22510,22510,22510,26-07-2017,19 - 20,20 - 21,48.06
22511,22511,22511,26-07-2017,20 - 21,21 - 22,42.37
22512,22512,22512,26-07-2017,21 - 22,22 - 23,43.50
22513,22513,22513,27-07-2017,22 - 23,23 - 00,37.47
22514,22514,22514,27-07-2017,23 - 00,00 - 01,42.77
22515,22515,22515,27-07-2017,00 - 01,01 - 02,42.52
22516,22516,22516,27-07-2017,01 - 02,02 - 03,35.77
22517,22517,22517,27-07-2017,02 - 03,03 - 04,28.13
22518,22518,22518,27-07-2017,03 - 04,04 - 05,28.00
22519,22519,22519,27-07-2017,04 - 05,05 - 06,31.93
22520,22520,22520,27-07-2017,05 - 06,06 - 07,35.32
22521,22521,22521,27-07-2017,06 - 07,07 - 08,41.42
22522,22522,22522,27-07-2017,07 - 08,08 - 09,39.18
22523,22523,22523,27-07-2017,08 - 09,09 - 10,58.18
22524,22524,22524,27-07-2017,09 - 10,10 - 11,61.55
22525,22525,22525,27-07-2017,10 - 11,11 - 12,53.78
22526,22526,22526,27-07-2017,11 - 12,12 - 13,53.15
22527,22527,22527,27-07-2017,12 - 13,13 - 14,49.50
22528,22528,22528,27-07-2017,13 - 14,14 - 15,38.09
22529,22529,22529,27-07-2017,14 - 15,15 - 16,36.04
22530,22530,22530,27-07-2017,15 - 16,16 - 17,36.35
22531,22531,22531,27-07-2017,16 - 17,17 - 18,45.07
22532,22532,22532,27-07-2017,17 - 18,18 - 19,54.98
22533,22533,22533,27-07-2017,18 - 19,19 - 20,55.39
22534,22534,22534,27-07-2017,19 - 20,20 - 21,53.28
22535,22535,22535,27-07-2017,20 - 21,21 - 22,40.33
22536,22536,22536,27-07-2017,21 - 22,22 - 23,43.68
22537,22537,22537,28-07-2017,22 - 23,23 - 00,38.02
22538,22538,22538,28-07-2017,23 - 00,00 - 01,48.22
22539,22539,22539,28-07-2017,00 - 01,01 - 02,43.73
22540,22540,22540,28-07-2017,01 - 02,02 - 03,32.44
22541,22541,22541,28-07-2017,02 - 03,03 - 04,27.63
22542,22542,22542,28-07-2017,03 - 04,04 - 05,27.01
22543,22543,22543,28-07-2017,04 - 05,05 - 06,28.13
22544,22544,22544,28-07-2017,05 - 06,06 - 07,32.89
22545,22545,22545,28-07-2017,06 - 07,07 - 08,39.17
22546,22546,22546,28-07-2017,07 - 08,08 - 09,39.71
22547,22547,22547,28-07-2017,08 - 09,09 - 10,44.80
22548,22548,22548,28-07-2017,09 - 10,10 - 11,47.92
22549,22549,22549,28-07-2017,10 - 11,11 - 12,47.33
22550,22550,22550,28-07-2017,11 - 12,12 - 13,45.46
22551,22551,22551,28-07-2017,12 - 13,13 - 14,47.39
22552,22552,22552,28-07-2017,13 - 14,14 - 15,42.35
22553,22553,22553,28-07-2017,14 - 15,15 - 16,40.42
22554,22554,22554,28-07-2017,15 - 16,16 - 17,39.69
22555,22555,22555,28-07-2017,16 - 17,17 - 18,50.00
22556,22556,22556,28-07-2017,17 - 18,18 - 19,61.62
22557,22557,22557,28-07-2017,18 - 19,19 - 20,61.57
22558,22558,22558,28-07-2017,19 - 20,20 - 21,50.31
22559,22559,22559,28-07-2017,20 - 21,21 - 22,44.85
22560,22560,22560,28-07-2017,21 - 22,22 - 23,45.46
22561,22561,22561,29-07-2017,22 - 23,23 - 00,39.19
22562,22562,22562,29-07-2017,23 - 00,00 - 01,50.31
22563,22563,22563,29-07-2017,00 - 01,01 - 02,42.49
22564,22564,22564,29-07-2017,01 - 02,02 - 03,43.61
22565,22565,22565,29-07-2017,02 - 03,03 - 04,22.36
22566,22566,22566,29-07-2017,03 - 04,04 - 05,16.77
22567,22567,22567,29-07-2017,04 - 05,05 - 06,16.76
22568,22568,22568,29-07-2017,05 - 06,06 - 07,16.76
22569,22569,22569,29-07-2017,06 - 07,07 - 08,27.84
22570,22570,22570,29-07-2017,07 - 08,08 - 09,27.95
22571,22571,22571,29-07-2017,08 - 09,09 - 10,34.52
22572,22572,22572,29-07-2017,09 - 10,10 - 11,50.31
22573,22573,22573,29-07-2017,10 - 11,11 - 12,49.10
22574,22574,22574,29-07-2017,11 - 12,12 - 13,46.38
22575,22575,22575,29-07-2017,12 - 13,13 - 14,41.07
22576,22576,22576,29-07-2017,13 - 14,14 - 15,37.51
22577,22577,22577,29-07-2017,14 - 15,15 - 16,35.82
22578,22578,22578,29-07-2017,15 - 16,16 - 17,36.54
22579,22579,22579,29-07-2017,16 - 17,17 - 18,36.53
22580,22580,22580,29-07-2017,17 - 18,18 - 19,57.02
22581,22581,22581,29-07-2017,18 - 19,19 - 20,62.68
22582,22582,22582,29-07-2017,19 - 20,20 - 21,63.68
22583,22583,22583,29-07-2017,20 - 21,21 - 22,61.13
22584,22584,22584,29-07-2017,21 - 22,22 - 23,63.71
22585,22585,22585,30-07-2017,22 - 23,23 - 00,46.97
22586,22586,22586,30-07-2017,23 - 00,00 - 01,58.22
22587,22587,22587,30-07-2017,00 - 01,01 - 02,51.41
22588,22588,22588,30-07-2017,01 - 02,02 - 03,46.01
22589,22589,22589,30-07-2017,02 - 03,03 - 04,41.29
22590,22590,22590,30-07-2017,03 - 04,04 - 05,33.54
22591,22591,22591,30-07-2017,04 - 05,05 - 06,33.48
22592,22592,22592,30-07-2017,05 - 06,06 - 07,31.31
22593,22593,22593,30-07-2017,06 - 07,07 - 08,26.87
22594,22594,22594,30-07-2017,07 - 08,08 - 09,32.46
22595,22595,22595,30-07-2017,08 - 09,09 - 10,34.69
22596,22596,22596,30-07-2017,09 - 10,10 - 11,44.22
22597,22597,22597,30-07-2017,10 - 11,11 - 12,49.26
22598,22598,22598,30-07-2017,11 - 12,12 - 13,44.73
22599,22599,22599,30-07-2017,12 - 13,13 - 14,47.33
22600,22600,22600,30-07-2017,13 - 14,14 - 15,39.17
22601,22601,22601,30-07-2017,14 - 15,15 - 16,34.70
22602,22602,22602,30-07-2017,15 - 16,16 - 17,34.69
22603,22603,22603,30-07-2017,16 - 17,17 - 18,34.69
22604,22604,22604,30-07-2017,17 - 18,18 - 19,46.02
22605,22605,22605,30-07-2017,18 - 19,19 - 20,55.98
22606,22606,22606,30-07-2017,19 - 20,20 - 21,56.47
22607,22607,22607,30-07-2017,20 - 21,21 - 22,58.16
22608,22608,22608,30-07-2017,21 - 22,22 - 23,60.93
22609,22609,22609,31-07-2017,22 - 23,23 - 00,44.28
22610,22610,22610,31-07-2017,23 - 00,00 - 01,49.73
22611,22611,22611,31-07-2017,00 - 01,01 - 02,33.81
22612,22612,22612,31-07-2017,01 - 02,02 - 03,35.73
22613,22613,22613,31-07-2017,02 - 03,03 - 04,33.36
22614,22614,22614,31-07-2017,03 - 04,04 - 05,30.23
22615,22615,22615,31-07-2017,04 - 05,05 - 06,30.23
22616,22616,22616,31-07-2017,05 - 06,06 - 07,34.65
22617,22617,22617,31-07-2017,06 - 07,07 - 08,46.99
22618,22618,22618,31-07-2017,07 - 08,08 - 09,37.80
22619,22619,22619,31-07-2017,08 - 09,09 - 10,47.11
22620,22620,22620,31-07-2017,09 - 10,10 - 11,57.71
22621,22621,22621,31-07-2017,10 - 11,11 - 12,47.37
22622,22622,22622,31-07-2017,11 - 12,12 - 13,47.03
22623,22623,22623,31-07-2017,12 - 13,13 - 14,46.51
22624,22624,22624,31-07-2017,13 - 14,14 - 15,36.95
22625,22625,22625,31-07-2017,14 - 15,15 - 16,34.75
22626,22626,22626,31-07-2017,15 - 16,16 - 17,34.75
22627,22627,22627,31-07-2017,16 - 17,17 - 18,40.08
22628,22628,22628,31-07-2017,17 - 18,18 - 19,57.72
22629,22629,22629,31-07-2017,18 - 19,19 - 20,62.47
22630,22630,22630,31-07-2017,19 - 20,20 - 21,60.45
22631,22631,22631,31-07-2017,20 - 21,21 - 22,51.73
22632,22632,22632,31-07-2017,21 - 22,22 - 23,54.86
22633,22633,22633,01-08-2017,22 - 23,23 - 00,43.44
22634,22634,22634,01-08-2017,23 - 00,00 - 01,49.04
22635,22635,22635,01-08-2017,00 - 01,01 - 02,37.77
22636,22636,22636,01-08-2017,01 - 02,02 - 03,37.11
22637,22637,22637,01-08-2017,02 - 03,03 - 04,35.68
22638,22638,22638,01-08-2017,03 - 04,04 - 05,36.26
22639,22639,22639,01-08-2017,04 - 05,05 - 06,36.94
22640,22640,22640,01-08-2017,05 - 06,06 - 07,37.43
22641,22641,22641,01-08-2017,06 - 07,07 - 08,42.45
22642,22642,22642,01-08-2017,07 - 08,08 - 09,40.15
22643,22643,22643,01-08-2017,08 - 09,09 - 10,63.27
22644,22644,22644,01-08-2017,09 - 10,10 - 11,59.24
22645,22645,22645,01-08-2017,10 - 11,11 - 12,53.99
22646,22646,22646,01-08-2017,11 - 12,12 - 13,50.95
22647,22647,22647,01-08-2017,12 - 13,13 - 14,43.54
22648,22648,22648,01-08-2017,13 - 14,14 - 15,38.57
22649,22649,22649,01-08-2017,14 - 15,15 - 16,38.00
22650,22650,22650,01-08-2017,15 - 16,16 - 17,37.98
22651,22651,22651,01-08-2017,16 - 17,17 - 18,50.26
22652,22652,22652,01-08-2017,17 - 18,18 - 19,63.58
22653,22653,22653,01-08-2017,18 - 19,19 - 20,67.01
22654,22654,22654,01-08-2017,19 - 20,20 - 21,59.24
22655,22655,22655,01-08-2017,20 - 21,21 - 22,51.48
22656,22656,22656,01-08-2017,21 - 22,22 - 23,46.86
