,Settlement Date,Settlement Period,Quantity,Secondary Quantity (MAW),Business Type,object Aggregation,Resolution,Unit of Measure
12865,2019-04-14,28,33142,,Consumption,Area,PT30M,Mega watt
12866,2019-04-14,29,33086,,Consumption,Area,PT30M,Mega watt
12867,2019-04-14,30,33170,,Consumption,Area,PT30M,Mega watt
12868,2019-04-14,31,33432,,Consumption,Area,PT30M,Mega watt
12869,2019-04-14,32,33795,,Consumption,Area,PT30M,Mega watt
12870,2019-04-14,33,34293,,Consumption,Area,PT30M,Mega watt
12871,2019-04-14,34,34851,,Consumption,Area,PT30M,Mega watt
12872,2019-04-14,35,35160,,Consumption,Area,PT30M,Mega watt
12873,2019-04-14,36,35032,,Consumption,Area,PT30M,Mega watt
12874,2019-04-14,37,34654,,Consumption,Area,PT30M,Mega watt
12875,2019-04-14,38,34463,,Consumption,Area,PT30M,Mega watt
12876,2019-04-14,39,34416,,Consumption,Area,PT30M,Mega watt
12877,2019-04-14,40,34988,,Consumption,Area,PT30M,Mega watt
12878,2019-04-14,41,35425,,Consumption,Area,PT30M,Mega watt
12879,2019-04-14,42,34714,,Consumption,Area,PT30M,Mega watt
12880,2019-04-14,43,33352,,Consumption,Area,PT30M,Mega watt
12881,2019-04-14,44,31804,,Consumption,Area,PT30M,Mega watt
12882,2019-04-14,45,30203,,Consumption,Area,PT30M,Mega watt
12883,2019-04-14,46,28345,,Consumption,Area,PT30M,Mega watt
12884,2019-04-14,47,26798,,Consumption,Area,PT30M,Mega watt
12885,2019-04-14,48,25501,,Consumption,Area,PT30M,Mega watt
12886,2019-04-15,1,24733,,Consumption,Area,PT30M,Mega watt
12887,2019-04-15,2,24631,,Consumption,Area,PT30M,Mega watt
12888,2019-04-15,3,25182,,Consumption,Area,PT30M,Mega watt
12889,2019-04-15,4,25599,,Consumption,Area,PT30M,Mega watt
12890,2019-04-15,5,25468,,Consumption,Area,PT30M,Mega watt
12891,2019-04-15,6,25270,,Consumption,Area,PT30M,Mega watt
12892,2019-04-15,7,25027,,Consumption,Area,PT30M,Mega watt
12893,2019-04-15,8,24847,,Consumption,Area,PT30M,Mega watt
12894,2019-04-15,9,24693,,Consumption,Area,PT30M,Mega watt
12895,2019-04-15,10,24871,,Consumption,Area,PT30M,Mega watt
12896,2019-04-15,11,25462,,Consumption,Area,PT30M,Mega watt
12897,2019-04-15,12,27105,,Consumption,Area,PT30M,Mega watt
12898,2019-04-15,13,29990,,Consumption,Area,PT30M,Mega watt
12899,2019-04-15,14,33552,,Consumption,Area,PT30M,Mega watt
12900,2019-04-15,15,36637,,Consumption,Area,PT30M,Mega watt
12901,2019-04-15,16,38189,,Consumption,Area,PT30M,Mega watt
12902,2019-04-15,17,38525,,Consumption,Area,PT30M,Mega watt
12903,2019-04-15,18,38567,,Consumption,Area,PT30M,Mega watt
12904,2019-04-15,19,39096,,Consumption,Area,PT30M,Mega watt
12905,2019-04-15,20,39277,,Consumption,Area,PT30M,Mega watt
12906,2019-04-15,21,39204,,Consumption,Area,PT30M,Mega watt
12907,2019-04-15,22,39378,,Consumption,Area,PT30M,Mega watt
12908,2019-04-15,23,39666,,Consumption,Area,PT30M,Mega watt
12909,2019-04-15,24,39944,,Consumption,Area,PT30M,Mega watt
12910,2019-04-15,25,40009,,Consumption,Area,PT30M,Mega watt
12911,2019-04-15,26,39780,,Consumption,Area,PT30M,Mega watt
12912,2019-04-15,27,39396,,Consumption,Area,PT30M,Mega watt
12913,2019-04-15,28,39006,,Consumption,Area,PT30M,Mega watt
12914,2019-04-15,29,38382,,Consumption,Area,PT30M,Mega watt
12915,2019-04-15,30,37489,,Consumption,Area,PT30M,Mega watt
12916,2019-04-15,31,37225,,Consumption,Area,PT30M,Mega watt
12917,2019-04-15,32,37701,,Consumption,Area,PT30M,Mega watt
12918,2019-04-15,33,38436,,Consumption,Area,PT30M,Mega watt
12919,2019-04-15,34,39218,,Consumption,Area,PT30M,Mega watt
12920,2019-04-15,35,39434,,Consumption,Area,PT30M,Mega watt
12921,2019-04-15,36,39401,,Consumption,Area,PT30M,Mega watt
12922,2019-04-15,37,39010,,Consumption,Area,PT30M,Mega watt
12923,2019-04-15,38,38310,,Consumption,Area,PT30M,Mega watt
12924,2019-04-15,39,37838,,Consumption,Area,PT30M,Mega watt
12925,2019-04-15,40,37605,,Consumption,Area,PT30M,Mega watt
12926,2019-04-15,41,37918,,Consumption,Area,PT30M,Mega watt
12927,2019-04-15,42,37612,,Consumption,Area,PT30M,Mega watt
12928,2019-04-15,43,36175,,Consumption,Area,PT30M,Mega watt
12929,2019-04-15,44,34148,,Consumption,Area,PT30M,Mega watt
12930,2019-04-15,45,31840,,Consumption,Area,PT30M,Mega watt
12931,2019-04-15,46,29479,,Consumption,Area,PT30M,Mega watt
12932,2019-04-15,47,27403,,Consumption,Area,PT30M,Mega watt
12933,2019-04-15,48,26251,,Consumption,Area,PT30M,Mega watt
12934,2019-04-16,1,25580,,Consumption,Area,PT30M,Mega watt
12935,2019-04-16,2,25141,,Consumption,Area,PT30M,Mega watt
12936,2019-04-16,3,25527,,Consumption,Area,PT30M,Mega watt
12937,2019-04-16,4,25798,,Consumption,Area,PT30M,Mega watt
12938,2019-04-16,5,25602,,Consumption,Area,PT30M,Mega watt
12939,2019-04-16,6,25335,,Consumption,Area,PT30M,Mega watt
12940,2019-04-16,7,25129,,Consumption,Area,PT30M,Mega watt
12941,2019-04-16,8,24899,,Consumption,Area,PT30M,Mega watt
12942,2019-04-16,9,24632,,Consumption,Area,PT30M,Mega watt
12943,2019-04-16,10,24915,,Consumption,Area,PT30M,Mega watt
12944,2019-04-16,11,25688,,Consumption,Area,PT30M,Mega watt
12945,2019-04-16,12,27449,,Consumption,Area,PT30M,Mega watt
12946,2019-04-16,13,29885,,Consumption,Area,PT30M,Mega watt
12947,2019-04-16,14,32323,,Consumption,Area,PT30M,Mega watt
12948,2019-04-16,15,34775,,Consumption,Area,PT30M,Mega watt
12949,2019-04-16,16,36668,,Consumption,Area,PT30M,Mega watt
12950,2019-04-16,17,37804,,Consumption,Area,PT30M,Mega watt
12951,2019-04-16,18,38562,,Consumption,Area,PT30M,Mega watt
12952,2019-04-16,19,39070,,Consumption,Area,PT30M,Mega watt
12953,2019-04-16,20,39085,,Consumption,Area,PT30M,Mega watt
12954,2019-04-16,21,39029,,Consumption,Area,PT30M,Mega watt
12955,2019-04-16,22,39175,,Consumption,Area,PT30M,Mega watt
12956,2019-04-16,23,39525,,Consumption,Area,PT30M,Mega watt
12957,2019-04-16,24,39868,,Consumption,Area,PT30M,Mega watt
12958,2019-04-16,25,40067,,Consumption,Area,PT30M,Mega watt
12959,2019-04-16,26,39962,,Consumption,Area,PT30M,Mega watt
12960,2019-04-16,27,39486,,Consumption,Area,PT30M,Mega watt
12961,2019-04-16,28,38960,,Consumption,Area,PT30M,Mega watt
12962,2019-04-16,29,38527,,Consumption,Area,PT30M,Mega watt
12963,2019-04-16,30,38013,,Consumption,Area,PT30M,Mega watt
12964,2019-04-16,31,37682,,Consumption,Area,PT30M,Mega watt
12965,2019-04-16,32,37783,,Consumption,Area,PT30M,Mega watt
12966,2019-04-16,33,38519,,Consumption,Area,PT30M,Mega watt
12967,2019-04-16,34,39283,,Consumption,Area,PT30M,Mega watt
12968,2019-04-16,35,39556,,Consumption,Area,PT30M,Mega watt
12969,2019-04-16,36,39562,,Consumption,Area,PT30M,Mega watt
12970,2019-04-16,37,39538,,Consumption,Area,PT30M,Mega watt
12971,2019-04-16,38,39318,,Consumption,Area,PT30M,Mega watt
12972,2019-04-16,39,38930,,Consumption,Area,PT30M,Mega watt
12973,2019-04-16,40,38531,,Consumption,Area,PT30M,Mega watt
12974,2019-04-16,41,37702,,Consumption,Area,PT30M,Mega watt
12975,2019-04-16,42,36542,,Consumption,Area,PT30M,Mega watt
12976,2019-04-16,43,35021,,Consumption,Area,PT30M,Mega watt
12977,2019-04-16,44,33136,,Consumption,Area,PT30M,Mega watt
12978,2019-04-16,45,31144,,Consumption,Area,PT30M,Mega watt
12979,2019-04-16,46,28990,,Consumption,Area,PT30M,Mega watt
12980,2019-04-16,47,27152,,Consumption,Area,PT30M,Mega watt
12981,2019-04-16,48,26207,,Consumption,Area,PT30M,Mega watt
12982,2019-04-17,1,25295,,Consumption,Area,PT30M,Mega watt
12983,2019-04-17,2,24708,,Consumption,Area,PT30M,Mega watt
12984,2019-04-17,3,25744,,Consumption,Area,PT30M,Mega watt
12985,2019-04-17,4,26014,,Consumption,Area,PT30M,Mega watt
12986,2019-04-17,5,25778,,Consumption,Area,PT30M,Mega watt
12987,2019-04-17,6,25500,,Consumption,Area,PT30M,Mega watt
12988,2019-04-17,7,25262,,Consumption,Area,PT30M,Mega watt
12989,2019-04-17,8,25258,,Consumption,Area,PT30M,Mega watt
12990,2019-04-17,9,25212,,Consumption,Area,PT30M,Mega watt
12991,2019-04-17,10,25297,,Consumption,Area,PT30M,Mega watt
12992,2019-04-17,11,25930,,Consumption,Area,PT30M,Mega watt
12993,2019-04-17,12,27459,,Consumption,Area,PT30M,Mega watt
12994,2019-04-17,13,29772,,Consumption,Area,PT30M,Mega watt
12995,2019-04-17,14,32312,,Consumption,Area,PT30M,Mega watt
12996,2019-04-17,15,34394,,Consumption,Area,PT30M,Mega watt
12997,2019-04-17,16,35791,,Consumption,Area,PT30M,Mega watt
12998,2019-04-17,17,36902,,Consumption,Area,PT30M,Mega watt
12999,2019-04-17,18,37948,,Consumption,Area,PT30M,Mega watt
13000,2019-04-17,19,38445,,Consumption,Area,PT30M,Mega watt
13001,2019-04-17,20,38193,,Consumption,Area,PT30M,Mega watt
13002,2019-04-17,21,38083,,Consumption,Area,PT30M,Mega watt
13003,2019-04-17,22,38290,,Consumption,Area,PT30M,Mega watt
13004,2019-04-17,23,38881,,Consumption,Area,PT30M,Mega watt
13005,2019-04-17,24,39298,,Consumption,Area,PT30M,Mega watt
13006,2019-04-17,25,39184,,Consumption,Area,PT30M,Mega watt
13007,2019-04-17,26,38750,,Consumption,Area,PT30M,Mega watt
13008,2019-04-17,27,38211,,Consumption,Area,PT30M,Mega watt
13009,2019-04-17,28,37714,,Consumption,Area,PT30M,Mega watt
13010,2019-04-17,29,37238,,Consumption,Area,PT30M,Mega watt
13011,2019-04-17,30,36716,,Consumption,Area,PT30M,Mega watt
13012,2019-04-17,31,36179,,Consumption,Area,PT30M,Mega watt
13013,2019-04-17,32,35923,,Consumption,Area,PT30M,Mega watt
13014,2019-04-17,33,36171,,Consumption,Area,PT30M,Mega watt
13015,2019-04-17,34,36572,,Consumption,Area,PT30M,Mega watt
13016,2019-04-17,35,36618,,Consumption,Area,PT30M,Mega watt
13017,2019-04-17,36,36426,,Consumption,Area,PT30M,Mega watt
13018,2019-04-17,37,36293,,Consumption,Area,PT30M,Mega watt
13019,2019-04-17,38,36175,,Consumption,Area,PT30M,Mega watt
13020,2019-04-17,39,35798,,Consumption,Area,PT30M,Mega watt
13021,2019-04-17,40,35778,,Consumption,Area,PT30M,Mega watt
13022,2019-04-17,41,35975,,Consumption,Area,PT30M,Mega watt
13023,2019-04-17,42,35416,,Consumption,Area,PT30M,Mega watt
13024,2019-04-17,43,34365,,Consumption,Area,PT30M,Mega watt
13025,2019-04-17,44,32979,,Consumption,Area,PT30M,Mega watt
13026,2019-04-17,45,31230,,Consumption,Area,PT30M,Mega watt
13027,2019-04-17,46,29117,,Consumption,Area,PT30M,Mega watt
13028,2019-04-17,47,27188,,Consumption,Area,PT30M,Mega watt
13029,2019-04-17,48,25840,,Consumption,Area,PT30M,Mega watt
13030,2019-04-18,1,25082,,Consumption,Area,PT30M,Mega watt
13031,2019-04-18,2,24842,,Consumption,Area,PT30M,Mega watt
13032,2019-04-18,3,24832,,Consumption,Area,PT30M,Mega watt
13033,2019-04-18,4,25048,,Consumption,Area,PT30M,Mega watt
13034,2019-04-18,5,24865,,Consumption,Area,PT30M,Mega watt
13035,2019-04-18,6,24536,,Consumption,Area,PT30M,Mega watt
13036,2019-04-18,7,24284,,Consumption,Area,PT30M,Mega watt
13037,2019-04-18,8,24135,,Consumption,Area,PT30M,Mega watt
13038,2019-04-18,9,23917,,Consumption,Area,PT30M,Mega watt
13039,2019-04-18,10,24171,,Consumption,Area,PT30M,Mega watt
13040,2019-04-18,11,24930,,Consumption,Area,PT30M,Mega watt
13041,2019-04-18,12,26020,,Consumption,Area,PT30M,Mega watt
13042,2019-04-18,13,27547,,Consumption,Area,PT30M,Mega watt
13043,2019-04-18,14,29691,,Consumption,Area,PT30M,Mega watt
13044,2019-04-18,15,31655,,Consumption,Area,PT30M,Mega watt
13045,2019-04-18,16,33322,,Consumption,Area,PT30M,Mega watt
13046,2019-04-18,17,35087,,Consumption,Area,PT30M,Mega watt
13047,2019-04-18,18,35651,,Consumption,Area,PT30M,Mega watt
13048,2019-04-18,19,35703,,Consumption,Area,PT30M,Mega watt
13049,2019-04-18,20,36177,,Consumption,Area,PT30M,Mega watt
13050,2019-04-18,21,36726,,Consumption,Area,PT30M,Mega watt
13051,2019-04-18,22,37071,,Consumption,Area,PT30M,Mega watt
13052,2019-04-18,23,37240,,Consumption,Area,PT30M,Mega watt
13053,2019-04-18,24,37349,,Consumption,Area,PT30M,Mega watt
13054,2019-04-18,25,37148,,Consumption,Area,PT30M,Mega watt
13055,2019-04-18,26,36836,,Consumption,Area,PT30M,Mega watt
13056,2019-04-18,27,36283,,Consumption,Area,PT30M,Mega watt
13057,2019-04-18,28,35596,,Consumption,Area,PT30M,Mega watt
13058,2019-04-18,29,35100,,Consumption,Area,PT30M,Mega watt
13059,2019-04-18,30,34460,,Consumption,Area,PT30M,Mega watt
13060,2019-04-18,31,33996,,Consumption,Area,PT30M,Mega watt
13061,2019-04-18,32,33961,,Consumption,Area,PT30M,Mega watt
13062,2019-04-18,33,34184,,Consumption,Area,PT30M,Mega watt
13063,2019-04-18,34,34823,,Consumption,Area,PT30M,Mega watt
13064,2019-04-18,35,35448,,Consumption,Area,PT30M,Mega watt
13065,2019-04-18,36,35567,,Consumption,Area,PT30M,Mega watt
13066,2019-04-18,37,35346,,Consumption,Area,PT30M,Mega watt
13067,2019-04-18,38,35330,,Consumption,Area,PT30M,Mega watt
13068,2019-04-18,39,35350,,Consumption,Area,PT30M,Mega watt
13069,2019-04-18,40,35568,,Consumption,Area,PT30M,Mega watt
13070,2019-04-18,41,35584,,Consumption,Area,PT30M,Mega watt
13071,2019-04-18,42,34760,,Consumption,Area,PT30M,Mega watt
13072,2019-04-18,43,33672,,Consumption,Area,PT30M,Mega watt
13073,2019-04-18,44,32168,,Consumption,Area,PT30M,Mega watt
13074,2019-04-18,45,30377,,Consumption,Area,PT30M,Mega watt
13075,2019-04-18,46,28554,,Consumption,Area,PT30M,Mega watt
13076,2019-04-18,47,26869,,Consumption,Area,PT30M,Mega watt
13077,2019-04-18,48,25733,,Consumption,Area,PT30M,Mega watt
13078,2019-04-19,1,24860,,Consumption,Area,PT30M,Mega watt
13079,2019-04-19,2,24502,,Consumption,Area,PT30M,Mega watt
13080,2019-04-19,3,24079,,Consumption,Area,PT30M,Mega watt
13081,2019-04-19,4,24189,,Consumption,Area,PT30M,Mega watt
13082,2019-04-19,5,23713,,Consumption,Area,PT30M,Mega watt
13083,2019-04-19,6,23229,,Consumption,Area,PT30M,Mega watt
13084,2019-04-19,7,23025,,Consumption,Area,PT30M,Mega watt
13085,2019-04-19,8,22974,,Consumption,Area,PT30M,Mega watt
13086,2019-04-19,9,22937,,Consumption,Area,PT30M,Mega watt
13087,2019-04-19,10,22887,,Consumption,Area,PT30M,Mega watt
13088,2019-04-19,11,22841,,Consumption,Area,PT30M,Mega watt
13089,2019-04-19,12,23439,,Consumption,Area,PT30M,Mega watt
13090,2019-04-19,13,24674,,Consumption,Area,PT30M,Mega watt
13091,2019-04-19,14,26195,,Consumption,Area,PT30M,Mega watt
13092,2019-04-19,15,27846,,Consumption,Area,PT30M,Mega watt
13093,2019-04-19,16,29367,,Consumption,Area,PT30M,Mega watt
13094,2019-04-19,17,30814,,Consumption,Area,PT30M,Mega watt
13095,2019-04-19,18,31423,,Consumption,Area,PT30M,Mega watt
13096,2019-04-19,19,31412,,Consumption,Area,PT30M,Mega watt
13097,2019-04-19,20,31282,,Consumption,Area,PT30M,Mega watt
13098,2019-04-19,21,31193,,Consumption,Area,PT30M,Mega watt
13099,2019-04-19,22,31190,,Consumption,Area,PT30M,Mega watt
13100,2019-04-19,23,31248,,Consumption,Area,PT30M,Mega watt
13101,2019-04-19,24,31396,,Consumption,Area,PT30M,Mega watt
13102,2019-04-19,25,31513,,Consumption,Area,PT30M,Mega watt
13103,2019-04-19,26,31251,,Consumption,Area,PT30M,Mega watt
13104,2019-04-19,27,30549,,Consumption,Area,PT30M,Mega watt
13105,2019-04-19,28,29884,,Consumption,Area,PT30M,Mega watt
13106,2019-04-19,29,29354,,Consumption,Area,PT30M,Mega watt
13107,2019-04-19,30,29041,,Consumption,Area,PT30M,Mega watt
13108,2019-04-19,31,28902,,Consumption,Area,PT30M,Mega watt
13109,2019-04-19,32,29193,,Consumption,Area,PT30M,Mega watt
13110,2019-04-19,33,29863,,Consumption,Area,PT30M,Mega watt
13111,2019-04-19,34,30758,,Consumption,Area,PT30M,Mega watt
13112,2019-04-19,35,31436,,Consumption,Area,PT30M,Mega watt
13113,2019-04-19,36,31695,,Consumption,Area,PT30M,Mega watt
13114,2019-04-19,37,31885,,Consumption,Area,PT30M,Mega watt
13115,2019-04-19,38,31779,,Consumption,Area,PT30M,Mega watt
13116,2019-04-19,39,31472,,Consumption,Area,PT30M,Mega watt
13117,2019-04-19,40,31036,,Consumption,Area,PT30M,Mega watt
13118,2019-04-19,41,31025,,Consumption,Area,PT30M,Mega watt
13119,2019-04-19,42,31649,,Consumption,Area,PT30M,Mega watt
13120,2019-04-19,43,31632,,Consumption,Area,PT30M,Mega watt
13121,2019-04-19,44,30636,,Consumption,Area,PT30M,Mega watt
13122,2019-04-19,45,29373,,Consumption,Area,PT30M,Mega watt
13123,2019-04-19,46,27710,,Consumption,Area,PT30M,Mega watt
13124,2019-04-19,47,26037,,Consumption,Area,PT30M,Mega watt
13125,2019-04-19,48,24110,,Consumption,Area,PT30M,Mega watt
13126,2019-04-20,1,22643,,Consumption,Area,PT30M,Mega watt
13127,2019-04-20,2,22347,,Consumption,Area,PT30M,Mega watt
13128,2019-04-20,3,23075,,Consumption,Area,PT30M,Mega watt
13129,2019-04-20,4,23150,,Consumption,Area,PT30M,Mega watt
13130,2019-04-20,5,22523,,Consumption,Area,PT30M,Mega watt
13131,2019-04-20,6,21892,,Consumption,Area,PT30M,Mega watt
13132,2019-04-20,7,21567,,Consumption,Area,PT30M,Mega watt
13133,2019-04-20,8,21355,,Consumption,Area,PT30M,Mega watt
13134,2019-04-20,9,21155,,Consumption,Area,PT30M,Mega watt
13135,2019-04-20,10,20983,,Consumption,Area,PT30M,Mega watt
13136,2019-04-20,11,20791,,Consumption,Area,PT30M,Mega watt
13137,2019-04-20,12,21337,,Consumption,Area,PT30M,Mega watt
13138,2019-04-20,13,22646,,Consumption,Area,PT30M,Mega watt
13139,2019-04-20,14,24140,,Consumption,Area,PT30M,Mega watt
13140,2019-04-20,15,25822,,Consumption,Area,PT30M,Mega watt
13141,2019-04-20,16,27362,,Consumption,Area,PT30M,Mega watt
13142,2019-04-20,17,28840,,Consumption,Area,PT30M,Mega watt
13143,2019-04-20,18,29204,,Consumption,Area,PT30M,Mega watt
13144,2019-04-20,19,29274,,Consumption,Area,PT30M,Mega watt
13145,2019-04-20,20,29876,,Consumption,Area,PT30M,Mega watt
13146,2019-04-20,21,30491,,Consumption,Area,PT30M,Mega watt
13147,2019-04-20,22,30745,,Consumption,Area,PT30M,Mega watt
13148,2019-04-20,23,30642,,Consumption,Area,PT30M,Mega watt
13149,2019-04-20,24,30692,,Consumption,Area,PT30M,Mega watt
13150,2019-04-20,25,30769,,Consumption,Area,PT30M,Mega watt
13151,2019-04-20,26,30499,,Consumption,Area,PT30M,Mega watt
13152,2019-04-20,27,29805,,Consumption,Area,PT30M,Mega watt
13153,2019-04-20,28,29204,,Consumption,Area,PT30M,Mega watt
13154,2019-04-20,29,28748,,Consumption,Area,PT30M,Mega watt
13155,2019-04-20,30,28324,,Consumption,Area,PT30M,Mega watt
13156,2019-04-20,31,27954,,Consumption,Area,PT30M,Mega watt
13157,2019-04-20,32,27951,,Consumption,Area,PT30M,Mega watt
13158,2019-04-20,33,28284,,Consumption,Area,PT30M,Mega watt
13159,2019-04-20,34,28864,,Consumption,Area,PT30M,Mega watt
13160,2019-04-20,35,29276,,Consumption,Area,PT30M,Mega watt
13161,2019-04-20,36,29286,,Consumption,Area,PT30M,Mega watt
13162,2019-04-20,37,29060,,Consumption,Area,PT30M,Mega watt
13163,2019-04-20,38,28954,,Consumption,Area,PT30M,Mega watt
13164,2019-04-20,39,28911,,Consumption,Area,PT30M,Mega watt
13165,2019-04-20,40,28515,,Consumption,Area,PT30M,Mega watt
13166,2019-04-20,41,28549,,Consumption,Area,PT30M,Mega watt
13167,2019-04-20,42,29183,,Consumption,Area,PT30M,Mega watt
13168,2019-04-20,43,29321,,Consumption,Area,PT30M,Mega watt
13169,2019-04-20,44,28619,,Consumption,Area,PT30M,Mega watt
13170,2019-04-20,45,27684,,Consumption,Area,PT30M,Mega watt
13171,2019-04-20,46,26344,,Consumption,Area,PT30M,Mega watt
13172,2019-04-20,47,24953,,Consumption,Area,PT30M,Mega watt
13173,2019-04-20,48,23346,,Consumption,Area,PT30M,Mega watt
13174,2019-04-21,1,22120,,Consumption,Area,PT30M,Mega watt
13175,2019-04-21,2,21764,,Consumption,Area,PT30M,Mega watt
13176,2019-04-21,3,21652,,Consumption,Area,PT30M,Mega watt
13177,2019-04-21,4,21713,,Consumption,Area,PT30M,Mega watt
13178,2019-04-21,5,21246,,Consumption,Area,PT30M,Mega watt
13179,2019-04-21,6,20728,,Consumption,Area,PT30M,Mega watt
13180,2019-04-21,7,20484,,Consumption,Area,PT30M,Mega watt
13181,2019-04-21,8,20233,,Consumption,Area,PT30M,Mega watt
13182,2019-04-21,9,20038,,Consumption,Area,PT30M,Mega watt
13183,2019-04-21,10,19791,,Consumption,Area,PT30M,Mega watt
13184,2019-04-21,11,19634,,Consumption,Area,PT30M,Mega watt
13185,2019-04-21,12,19557,,Consumption,Area,PT30M,Mega watt
13186,2019-04-21,17,24857,,Consumption,Area,PT30M,Mega watt
13187,2019-04-21,34,27605,,Consumption,Area,PT30M,Mega watt
13188,2019-04-21,35,27978,,Consumption,Area,PT30M,Mega watt
13189,2019-04-21,48,23107,,Consumption,Area,PT30M,Mega watt
13190,2019-04-22,24,30444,,Consumption,Area,PT30M,Mega watt
13191,2019-04-22,25,30560,,Consumption,Area,PT30M,Mega watt
13192,2019-04-22,41,30652,,Consumption,Area,PT30M,Mega watt
13193,2019-04-24,24,36379,,Consumption,Area,PT30M,Mega watt
13194,2019-04-24,25,36219,,Consumption,Area,PT30M,Mega watt
13195,2019-04-24,41,34529,,Consumption,Area,PT30M,Mega watt
13196,2019-04-24,42,34057,,Consumption,Area,PT30M,Mega watt
13197,2019-04-25,4,22685,,Consumption,Area,PT30M,Mega watt
13198,2019-04-25,5,22357,,Consumption,Area,PT30M,Mega watt
13199,2019-04-25,17,34258,,Consumption,Area,PT30M,Mega watt
13200,2019-04-25,18,34725,,Consumption,Area,PT30M,Mega watt
13201,2019-04-25,29,36221,,Consumption,Area,PT30M,Mega watt
13202,2019-04-25,30,35830,,Consumption,Area,PT30M,Mega watt
13203,2019-04-25,45,29554,,Consumption,Area,PT30M,Mega watt
13204,2019-04-25,46,27640,,Consumption,Area,PT30M,Mega watt
13205,2019-04-26,10,22714,,Consumption,Area,PT30M,Mega watt
13206,2019-04-26,11,23303,,Consumption,Area,PT30M,Mega watt
13207,2019-04-26,27,35869,,Consumption,Area,PT30M,Mega watt
13208,2019-04-26,28,35489,,Consumption,Area,PT30M,Mega watt
13209,2019-04-26,43,32595,,Consumption,Area,PT30M,Mega watt
13210,2019-04-27,17,30347,,Consumption,Area,PT30M,Mega watt
13211,2019-04-28,21,30957,,Consumption,Area,PT30M,Mega watt
13212,2019-04-29,20,37269,,Consumption,Area,PT30M,Mega watt
13213,2019-04-29,21,37517,,Consumption,Area,PT30M,Mega watt
13214,2019-04-29,42,35946,,Consumption,Area,PT30M,Mega watt
13215,2019-04-29,43,34973,,Consumption,Area,PT30M,Mega watt
13216,2019-04-29,44,33022,,Consumption,Area,PT30M,Mega watt
13217,2019-04-29,45,30936,,Consumption,Area,PT30M,Mega watt
13218,2019-04-29,46,28566,,Consumption,Area,PT30M,Mega watt
13219,2019-04-29,47,26490,,Consumption,Area,PT30M,Mega watt
13220,2019-04-29,48,25283,,Consumption,Area,PT30M,Mega watt
13221,2019-04-30,1,24573,,Consumption,Area,PT30M,Mega watt
13222,2019-04-30,2,24179,,Consumption,Area,PT30M,Mega watt
13223,2019-04-30,3,23817,,Consumption,Area,PT30M,Mega watt
13224,2019-04-30,4,23914,,Consumption,Area,PT30M,Mega watt
13225,2019-04-30,5,23641,,Consumption,Area,PT30M,Mega watt
13226,2019-04-30,6,23315,,Consumption,Area,PT30M,Mega watt
13227,2019-04-30,7,22979,,Consumption,Area,PT30M,Mega watt
13228,2019-04-30,8,22893,,Consumption,Area,PT30M,Mega watt
13229,2019-04-30,9,23136,,Consumption,Area,PT30M,Mega watt
13230,2019-04-30,10,23726,,Consumption,Area,PT30M,Mega watt
13231,2019-04-30,11,24361,,Consumption,Area,PT30M,Mega watt
13232,2019-04-30,12,26075,,Consumption,Area,PT30M,Mega watt
13233,2019-04-30,13,29113,,Consumption,Area,PT30M,Mega watt
13234,2019-04-30,14,32258,,Consumption,Area,PT30M,Mega watt
13235,2019-04-30,15,34644,,Consumption,Area,PT30M,Mega watt
13236,2019-04-30,16,35984,,Consumption,Area,PT30M,Mega watt
13237,2019-04-30,17,36431,,Consumption,Area,PT30M,Mega watt
13238,2019-04-30,18,36551,,Consumption,Area,PT30M,Mega watt
13239,2019-04-30,19,36878,,Consumption,Area,PT30M,Mega watt
13240,2019-04-30,20,37025,,Consumption,Area,PT30M,Mega watt
13241,2019-04-30,21,37329,,Consumption,Area,PT30M,Mega watt
13242,2019-04-30,22,37430,,Consumption,Area,PT30M,Mega watt
13243,2019-04-30,23,37309,,Consumption,Area,PT30M,Mega watt
13244,2019-04-30,24,37542,,Consumption,Area,PT30M,Mega watt
13245,2019-04-30,25,37675,,Consumption,Area,PT30M,Mega watt
13246,2019-04-30,26,37318,,Consumption,Area,PT30M,Mega watt
13247,2019-04-30,27,36878,,Consumption,Area,PT30M,Mega watt
13248,2019-04-30,28,36600,,Consumption,Area,PT30M,Mega watt
13249,2019-04-30,29,36246,,Consumption,Area,PT30M,Mega watt
13250,2019-04-30,30,35833,,Consumption,Area,PT30M,Mega watt
13251,2019-04-30,31,35630,,Consumption,Area,PT30M,Mega watt
13252,2019-04-30,32,35931,,Consumption,Area,PT30M,Mega watt
13253,2019-04-30,33,36449,,Consumption,Area,PT30M,Mega watt
13254,2019-04-30,34,36764,,Consumption,Area,PT30M,Mega watt
13255,2019-04-30,35,36778,,Consumption,Area,PT30M,Mega watt
13256,2019-04-30,36,36585,,Consumption,Area,PT30M,Mega watt
13257,2019-04-30,37,36442,,Consumption,Area,PT30M,Mega watt
13258,2019-04-30,38,36256,,Consumption,Area,PT30M,Mega watt
13259,2019-04-30,39,35784,,Consumption,Area,PT30M,Mega watt
13260,2019-04-30,40,35350,,Consumption,Area,PT30M,Mega watt
13261,2019-04-30,41,34996,,Consumption,Area,PT30M,Mega watt
13262,2019-04-30,42,34858,,Consumption,Area,PT30M,Mega watt
